339	60	92	247
342	65	87	248
343	59	88	241
343	59	86	231
343	63	86	232
331	57	99	230
344	64	86	228
341	55	87	229
340	56	85	236
335	54	92	232
338	51	86	236
340	48	82	240
341	48	80	240
337	49	82	235
331	42	89	238
330	44	84	230
335	66	74	236
333	128	79	239
328	117	83	236
319	118	95	223
302	125	113	226
311	115	100	231
311	123	97	224
303	123	103	227
307	129	98	226
295	121	111	226
289	124	117	224
285	119	120	221
281	115	124	227
286	115	115	226
287	111	108	225
291	112	106	227
299	113	94	221
297	114	94	221
293	113	99	221
289	120	101	219
287	118	101	214
284	119	101	218
277	119	103	215
278	125	102	214
275	117	100	210
270	118	100	221
268	117	97	220
268	114	91	220
264	120	80	216
261	116	81	211
255	118	82	214
247	123	84	216
238	114	91	209
232	120	93	216
227	117	100	219
219	121	105	219
220	117	98	218
214	118	107	221
218	111	93	219
210	115	101	221
204	115	108	218
197	110	106	225
176	107	92	217
168	107	90	221
150	103	96	222
144	91	98	233
138	90	105	232
129	90	112	242
130	89	115	232
126	94	119	229
126	91	118	226
127	99	117	219
122	99	110	220
123	102	100	219
123	104	82	215
118	101	77	218
112	106	86	213
109	104	86	209
102	107	87	214
92	109	96	214
91	104	92	218
86	106	92	219
83	98	89	217
80	98	87	223
78	97	86	226
73	97	86	223
69	95	82	221
66	99	87	217
63	99	88	212
54	100	92	219
44	101	94	212
39	102	97	211
30	95	98	213
80	97	105	211
137	98	99	220
125	95	98	216
124	93	95	213
121	100	98	219
116	100	90	211
117	96	76	209
115	99	75	221
111	97	65	216
108	97	63	213
107	100	59	214
100	98	62	217
95	95	61	216
89	95	68	219
75	94	82	218
73	99	83	217
69	98	88	212
67	106	89	217
63	99	94	214
60	102	94	216
52	101	102	219
110	94	123	217
139	111	131	203
150	105	129	206
138	86	134	211
148	106	124	213
153	95	114	218
152	93	127	216
157	105	119	217
161	98	117	219
167	97	106	217
170	98	99	220
173	103	97	216
181	98	92	212
184	102	90	216
189	101	92	216
195	97	92	220
202	104	99	223
199	102	104	220
202	103	106	228
204	103	102	229
203	106	100	228
208	108	94	234
213	112	90	236
211	109	91	236
217	112	90	237
219	107	89	235
219	113	87	234
224	114	87	236
222	109	95	238
224	111	94	229
227	118	89	225
228	116	91	230
232	124	91	229
233	119	91	221
235	124	95	227
235	128	101	229
238	123	99	235
243	124	99	230
249	127	94	227
248	126	97	233
255	130	92	225
254	130	97	230
264	125	90	234
267	131	91	232
270	130	92	238
276	134	86	234
279	133	84	242
275	132	97	251
275	132	101	247
276	135	100	245
277	142	105	245
274	143	111	240
278	143	106	246
283	141	107	245
264	145	102	246
171	157	108	235
178	151	103	233
177	160	105	234
178	153	107	231
185	162	101	228
187	169	101	233
187	163	107	234
194	170	101	231
199	170	96	232
199	173	105	233
206	176	102	230
211	178	100	232
213	175	100	236
216	175	97	238
218	180	104	235
217	180	108	235
221	183	104	233
227	183	101	240
232	179	101	249
234	183	96	244
243	190	99	260
242	181	105	263
248	189	96	257
253	190	92	254
253	190	95	255
257	195	97	250
265	198	93	258
267	198	100	254
269	207	106	248
273	204	102	248
275	209	104	248
278	214	105	248
286	215	102	245
289	207	100	248
288	213	100	250
296	208	97	251
295	208	99	251
299	166	98	276
301	118	104	273
310	137	100	278
316	147	89	277
315	142	90	274
312	138	105	272
316	147	96	277
316	148	103	270
313	146	107	272
314	152	107	269
315	154	104	272
315	152	104	280
313	155	107	281
314	160	107	279
315	166	107	279
313	159	109	286
308	165	116	286
309	167	112	284
310	165	111	285
307	164	110	283
314	167	99	290
318	167	89	291
322	163	81	283
322	168	84	286
317	168	86	284
319	169	86	287
317	168	88	282
319	168	86	285
315	167	94	284
318	158	88	288
321	165	88	290
325	158	80	293
322	164	88	289
313	163	97	284
297	153	117	285
309	162	105	284
310	155	105	283
316	153	101	281
315	154	101	268
313	153	101	266
311	149	103	266
309	150	107	274
310	149	104	264
311	156	102	268
311	146	102	272
307	149	99	268
308	143	99	273
306	149	98	275
302	137	100	274
297	136	99	273
296	138	103	274
294	127	101	270
294	130	98	267
294	127	97	266
293	130	100	270
294	122	98	265
293	132	100	258
295	128	95	261
292	126	96	266
296	120	98	268
300	127	96	271
296	120	102	267
301	122	100	265
302	116	99	270
304	113	97	264
307	117	100	252
307	110	98	256
309	115	96	259
311	109	93	253
310	107	102	253
310	109	97	251
314	109	95	249
315	105	91	256
316	101	92	259
310	104	96	257
313	101	94	263
307	92	96	257
311	96	94	262
314	90	89	261
309	90	93	258
309	85	92	248
309	89	88	249
304	84	99	251
309	83	90	244
309	88	93	243
306	82	96	245
313	81	88	248
310	80	91	251
310	81	95	249
315	81	93	243
317	82	91	248
317	75	90	247
330	72	96	234
338	69	91	232
337	69	96	232
338	71	89	233
337	64	94	240
341	68	91	237
341	60	92	245
340	59	93	239
341	56	90	243
345	55	87	249
349	117	86	242
347	134	89	242
350	140	83	241
346	131	85	234
351	136	85	236
352	132	85	234
348	127	101	231
352	131	97	237
356	133	91	225
357	133	95	232
358	129	97	225
360	134	96	237
366	135	94	224
364	132	98	227
370	135	96	230
371	137	95	224
373	128	103	225
377	130	99	225
379	127	97	221
386	137	95	231
385	125	94	228
388	125	98	219
392	129	97	224
393	129	98	223
395	129	94	221
395	134	95	221
401	129	92	219
399	129	90	217
404	128	90	227
403	125	92	226
409	151	87	234
411	218	86	224
411	214	85	227
411	207	84	229
413	220	85	234
412	211	86	227
414	212	84	234
415	211	85	230
412	199	92	232
416	207	88	236
413	203	96	232
416	205	98	230
417	200	94	221
419	205	93	225
413	196	103	223
410	197	107	227
410	199	108	228
413	203	99	223
414	200	101	222
416	198	98	227
413	198	102	221
416	199	99	223
418	195	100	221
425	196	90	225
424	192	96	228
411	191	98	216
357	199	105	214
310	189	101	210
318	187	86	217
314	170	89	215
315	188	90	216
317	186	89	212
316	176	85	219
313	184	82	218
311	183	87	216
309	177	89	216
307	178	86	218
307	180	84	220
297	170	90	215
297	179	88	210
295	172	85	208
288	170	90	210
286	173	89	205
285	172	92	208
279	167	97	211
278	165	92	210
280	170	90	215
280	166	88	210
281	168	89	206
286	166	79	212
286	164	75	214
282	161	77	221
278	161	80	216
278	160	78	215
271	156	78	209
270	154	80	210
272	160	74	211
270	152	71	209
267	153	76	211
263	153	78	207
258	154	87	211
257	151	84	210
259	157	83	209
260	151	71	206
257	149	75	210
255	156	75	212
250	149	81	205
249	153	82	208
242	144	82	201
245	150	78	204
244	145	72	196
243	145	65	199
241	146	66	197
240	142	62	202
238	144	61	200
232	145	64	199
231	146	63	197
229	146	60	201
225	143	63	202
226	142	58	205
223	136	59	203
223	136	57	201
222	138	56	201
220	137	56	201
216	138	59	201
211	140	63	203
206	139	67	203
201	135	76	205
195	143	75	204
193	136	77	202
193	145	70	204
192	140	71	200
193	146	69	204
188	143	72	206
184	145	75	209
182	144	75	202
181	145	76	203
176	150	76	200
172	146	84	200
173	152	81	203
168	155	82	203
170	154	83	200
170	160	78	204
170	155	75	205
164	156	76	208
166	155	73	210
164	157	77	213
161	155	75	208
157	160	81	206
156	160	78	209
159	158	74	214
154	161	84	212
158	161	81	211
154	166	82	211
157	167	81	206
160	166	78	213
164	170	75	217
167	171	77	213
166	170	76	215
172	174	73	217
169	172	79	217
167	171	82	212
167	174	82	214
170	177	82	214
172	174	79	217
168	178	83	222
171	183	82	217
180	178	82	223
266	186	89	223
288	192	81	218
280	179	80	224
278	188	80	228
276	180	81	223
273	189	83	215
274	195	82	218
272	189	82	221
272	187	87	230
274	191	84	228
272	194	83	232
275	191	85	231
274	198	82	225
274	195	89	232
279	200	83	234
277	201	87	236
280	199	83	230
279	202	82	227
279	201	89	233
283	204	83	226
279	197	85	230
282	206	85	231
283	208	82	234
280	206	85	232
279	212	83	232
279	210	82	235
278	213	82	238
279	213	80	238
274	218	84	240
274	211	84	238
273	222	83	235
269	218	83	232
269	217	82	243
267	222	84	243
272	224	81	235
265	215	88	236
267	225	87	235
266	227	86	229
267	233	88	226
264	233	87	223
269	231	84	230
266	237	86	222
267	236	88	225
269	242	88	220
269	240	89	218
270	242	89	220
270	240	90	221
272	243	89	221
273	244	91	220
278	249	84	219
277	252	87	209
276	255	88	209
279	258	87	207
279	259	85	206
280	263	86	205
282	262	84	203
280	265	84	199
281	264	84	200
278	236	91	225
281	187	83	247
280	178	89	246
282	180	90	256
278	180	99	252
285	185	96	254
287	186	99	252
293	195	99	255
297	190	100	256
300	189	98	252
305	197	96	258
307	194	93	255
311	194	101	256
312	197	98	257
315	202	98	258
317	194	98	264
317	193	98	265
321	203	95	257
319	198	95	261
321	198	93	265
325	200	91	254
324	199	88	259
324	206	87	261
321	206	88	255
319	213	88	255
319	210	87	244
311	216	92	250
309	210	96	246
307	217	96	250
305	212	97	250
303	222	93	246
299	215	101	254
301	220	96	242
300	224	95	242
302	224	93	241
301	222	92	242
301	230	92	238
300	227	90	235
299	225	93	240
299	230	89	237
298	228	92	236
295	236	92	232
293	232	93	232
294	238	94	225
296	241	93	221
289	188	99	260
293	148	95	274
289	143	93	274
289	155	100	274
284	149	100	275
282	155	96	277
281	156	100	277
275	152	105	277
278	156	95	274
273	160	97	279
267	157	95	278
268	156	91	281
259	157	96	289
254	160	98	276
254	152	91	286
249	162	96	284
250	153	85	279
248	156	85	286
246	158	83	288
241	165	82	283
239	163	82	289
236	163	84	290
238	165	81	295
234	168	85	292
231	165	87	293
230	171	87	285
225	173	93	286
223	174	97	287
221	173	97	286
218	173	100	286
214	173	102	283
213	177	108	282
209	177	116	280
204	180	120	275
204	178	116	274
207	171	114	282
207	177	114	280
211	176	112	273
213	179	110	278
212	171	105	284
217	173	110	288
221	168	105	285
226	172	105	290
226	163	105	278
228	166	105	279
232	160	105	270
237	156	104	280
232	152	104	281
233	151	102	286
232	147	105	287
228	146	108	283
227	145	106	287
229	141	103	288
224	141	103	283
221	134	103	271
224	143	104	268
216	135	108	272
221	135	102	263
217	135	111	265
213	139	107	263
217	137	108	260
214	137	106	264
217	130	104	265
214	132	108	272
212	131	105	267
213	134	111	263
213	127	107	265
213	136	111	268
215	129	111	269
212	126	111	269
213	131	107	268
210	120	111	273
203	126	118	265
201	127	124	265
206	122	120	255
218	117	106	263
215	116	112	250
212	117	116	253
213	117	117	257
210	114	116	255
207	115	122	256
206	112	123	258
205	109	120	258
202	108	123	257
203	115	122	257
194	111	123	252
195	108	123	253
192	106	126	248
181	106	138	242
181	99	145	249
175	105	150	248
175	96	158	250
171	101	156	248
182	101	139	248
189	95	132	246
199	96	121	255
199	99	126	248
199	94	125	251
203	90	121	251
200	90	119	254
202	90	123	243
203	88	124	244
202	82	122	241
210	77	109	241
207	82	109	243
205	76	109	239
204	77	104	243
206	82	105	242
198	75	108	243
203	79	101	245
200	74	105	244
202	76	101	238
198	77	107	242
198	66	109	240
187	70	126	230
185	73	136	237
187	65	146	235
182	64	157	235
184	71	151	219
181	57	153	236
181	67	147	227
185	77	142	211
185	72	139	220
188	59	132	231
199	47	104	240
207	49	91	224
208	45	86	223
204	50	96	222
206	46	88	223
203	41	91	228
202	44	89	232
203	38	83	230
207	46	86	229
201	38	86	226
202	37	82	228
201	33	82	234
191	29	96	236
189	37	102	220
185	35	113	215
188	36	115	218
179	34	129	212
178	34	130	217
179	31	135	215
183	35	128	215
193	33	117	212
196	28	110	217
199	26	93	218
202	23	88	215
205	22	84	217
203	14	84	215
201	42	87	216
204	102	87	220
201	100	90	208
206	106	86	213
206	102	82	208
211	97	80	219
214	94	80	221
216	106	83	213
215	94	86	214
213	99	102	218
215	101	94	213
214	94	86	216
215	92	73	220
216	91	72	224
215	88	71	229
215	81	67	225
210	88	74	223
210	87	72	224
207	84	76	224
209	80	65	224
203	81	80	229
203	85	69	218
200	84	75	219
196	86	78	217
188	81	90	214
185	78	88	215
182	87	93	216
181	85	86	211
178	82	91	210
179	89	88	213
176	84	83	210
171	82	89	212
168	86	89	216
166	85	86	214
163	79	91	219
166	90	76	215
163	85	80	213
161	90	80	213
158	89	80	211
160	87	78	217
159	87	78	217
160	83	77	215
159	90	81	211
158	88	84	213
161	91	85	217
162	87	86	215
169	91	80	214
169	86	82	217
173	91	78	214
175	85	79	216
178	92	79	220
181	90	76	218
181	87	84	219
186	91	79	224
189	84	75	217
192	95	76	227
193	97	77	227
193	95	83	223
198	97	80	230
197	98	79	227
200	96	78	231
198	97	84	231
200	99	86	231
203	102	88	227
204	105	90	228
203	105	96	220
202	104	106	213
200	107	107	223
206	102	101	221
208	111	98	220
213	107	97	222
217	119	96	222
218	110	93	221
220	113	90	223
225	115	89	227
227	120	84	226
225	110	94	224
233	116	88	227
233	112	94	231
241	117	87	228
245	118	86	234
250	118	85	238
249	113	85	243
252	125	86	239
254	120	90	241
255	128	88	242
254	125	92	244
257	131	91	241
260	131	94	242
261	131	90	236
260	139	94	237
257	134	98	234
261	138	91	232
260	132	95	235
261	140	97	237
261	142	101	236
262	144	96	236
263	140	94	240
269	145	85	245
272	145	85	239
271	147	85	249
277	146	87	246
276	148	87	248
279	146	83	246
284	155	85	244
284	149	85	240
285	154	91	247
284	145	90	243
289	155	87	252
290	152	88	249
291	158	86	254
291	156	82	255
291	163	87	257
290	165	89	253
293	167	88	255
291	171	95	257
293	167	96	254
289	175	102	253
288	168	106	248
284	178	116	247
287	180	110	240
286	179	115	245
286	183	113	249
285	180	108	244
287	189	111	249
286	186	111	254
285	189	109	251
284	191	115	257
283	193	117	256
284	197	116	253
286	196	114	250
285	199	116	253
291	195	113	250
294	200	113	252
291	203	119	247
297	199	116	248
297	207	114	250
299	210	122	250
298	208	119	255
297	209	117	254
295	210	123	248
293	185	123	264
290	121	124	266
291	125	127	271
290	130	121	270
290	128	121	269
287	131	129	270
290	132	123	269
291	135	111	264
292	135	119	261
291	146	117	266
295	147	104	263
291	142	117	259
293	151	111	270
292	144	113	273
295	148	114	273
297	152	111	268
300	158	115	271
301	154	111	269
303	159	117	274
303	159	117	269
306	157	122	272
306	164	118	270
310	158	114	267
313	167	116	271
312	165	114	272
313	167	110	274
316	174	110	269
314	164	107	277
312	176	105	279
314	174	107	278
317	177	100	272
320	176	97	284
318	178	103	276
317	184	103	265
318	179	99	276
316	182	101	279
314	185	108	271
316	195	104	265
317	188	103	270
318	176	107	277
313	139	112	290
316	100	113	295
320	111	112	290
321	114	110	295
322	107	108	298
324	110	110	300
328	117	108	296
331	111	114	299
332	116	114	296
334	112	109	298
335	123	113	291
338	118	109	292
342	120	112	296
344	121	115	297
350	126	110	299
352	122	113	314
352	127	115	306
353	127	119	309
360	130	115	309
362	128	119	315
363	131	119	312
363	136	121	313
366	136	119	307
367	146	122	306
369	143	124	310
367	145	124	299
375	149	117	309
374	150	118	303
376	153	116	307
380	153	117	297
380	153	118	299
380	158	116	297
382	159	122	311
378	164	127	296
382	165	130	297
387	174	127	292
391	171	126	295
395	168	120	290
395	175	121	288
399	177	122	290
368	175	135	289
295	173	137	285
298	170	138	287
306	188	140	280
310	182	136	276
312	184	137	285
322	187	133	279
322	184	126	280
325	184	121	283
327	193	141	268
327	190	135	278
327	188	141	265
335	200	127	259
334	196	129	260
335	197	126	260
340	207	126	256
335	204	118	256
336	206	139	255
335	211	135	250
334	210	147	257
331	214	156	251
332	213	139	250
336	213	129	260
338	214	126	260
335	215	138	260
336	216	137	253
335	220	134	249
342	219	130	250
347	216	120	251
345	218	119	252
351	220	115	241
357	207	106	259
354	146	104	310
352	134	101	323
343	138	113	316
336	128	125	314
337	138	125	322
323	139	139	313
325	133	135	320
317	126	141	326
322	131	136	316
324	128	129	323
317	124	132	322
304	125	137	321
306	122	125	321
304	110	128	331
298	108	129	332
290	112	132	321
288	112	130	327
280	97	138	327
290	107	130	330
279	104	131	308
275	108	133	310
274	107	131	312
275	106	128	303
270	109	128	299
268	102	130	305
267	101	121	305
263	100	123	305
258	97	128	309
256	99	118	305
257	88	114	303
255	91	114	304
247	94	113	298
243	84	113	303
242	87	103	300
240	82	99	296
237	84	104	303
236	75	103	302
226	87	111	295
227	94	107	309
226	125	109	307
223	164	110	296
214	157	119	298
215	159	120	299
215	152	119	303
213	147	118	301
217	150	115	296
212	147	121	295
209	146	123	290
208	144	133	293
212	148	118	291
206	143	126	281
208	142	118	292
208	138	117	290
208	143	113	290
215	128	104	296
212	132	108	299
213	130	99	303
209	126	95	293
211	129	99	293
205	124	99	284
202	118	96	282
201	117	102	285
196	112	100	278
193	120	106	273
190	105	107	273
193	115	100	272
184	107	110	281
180	117	115	272
169	102	127	291
170	94	125	281
169	98	122	295
148	97	146	284
144	90	146	290
130	83	161	294
150	76	137	280
128	84	162	282
125	71	167	277
126	80	163	272
125	74	164	276
137	74	145	272
134	70	152	280
153	70	127	281
156	71	124	286
144	66	135	283
152	62	126	284
141	61	131	274
148	58	134	272
134	50	135	262
136	55	136	272
134	48	139	266
124	52	142	268
131	44	130	274
132	36	126	272
120	45	138	272
125	40	137	271
116	39	142	276
124	45	131	278
111	40	148	276
120	37	141	274
112	35	146	273
126	40	130	264
118	34	139	262
127	39	133	254
124	30	136	257
122	29	136	260
135	34	120	258
126	30	126	253
126	24	119	259
125	25	120	264
126	27	122	263
123	23	124	263
110	19	134	260
105	25	136	247
96	14	143	248
88	23	150	244
76	12	164	248
81	12	157	252
67	19	171	242
85	4	149	249
71	7	161	246
97	22	133	262
81	96	148	254
69	94	158	248
71	88	161	252
75	92	156	260
68	86	160	258
68	85	160	257
64	86	165	260
74	82	156	258
76	84	152	246
84	84	142	242
94	81	129	247
94	69	129	245
101	80	122	236
93	79	126	244
113	79	104	239
128	75	82	241
125	76	79	244
128	73	77	244
123	76	80	243
124	74	75	243
122	72	76	245
118	75	76	242
114	74	82	237
108	75	89	241
105	77	89	228
99	76	96	226
93	82	105	215
78	79	116	222
78	89	110	213
76	86	111	221
82	79	103	223
81	77	106	219
78	74	105	225
80	71	102	226
82	76	104	225
128	64	106	234
173	61	108	235
201	62	106	235
199	58	106	234
199	53	106	232
207	47	97	230
223	46	79	227
222	48	80	233
228	43	75	232
226	49	73	236
225	41	75	234
221	42	77	241
220	39	78	230
220	42	75	232
221	45	73	228
217	47	78	227
215	39	78	230
209	40	84	236
193	41	99	226
176	41	115	224
173	49	116	212
184	43	104	213
195	43	90	222
185	28	94	217
186	34	93	228
192	32	87	225
193	17	83	234
188	8	85	245
184	6	96	249
187	9	87	245
186	17	79	243
180	20	87	237
179	21	88	232
171	30	93	231
170	20	93	231
160	28	101	229
153	26	108	228
139	24	123	219
134	22	129	219
126	21	141	224
122	21	145	223
117	22	151	218
102	24	167	221
114	25	157	217
113	21	152	220
114	21	154	220
115	24	151	220
129	21	137	221
128	15	139	226
130	24	141	217
130	22	142	218
139	19	134	221
146	12	130	225
146	14	127	225
153	51	119	217
151	104	122	223
161	102	116	216
161	93	113	222
159	102	116	212
163	97	115	219
158	99	113	210
158	92	117	215
161	92	114	221
157	89	116	223
156	90	117	223
159	89	116	227
163	81	109	223
161	92	112	213
169	86	102	218
170	83	102	217
177	76	96	221
177	80	98	217
182	79	94	217
185	81	91	206
191	80	83	210
193	74	80	215
197	71	77	222
197	67	79	221
200	76	79	219
201	69	84	221
199	73	89	219
199	69	99	218
196	70	102	219
196	72	108	215
194	72	110	218
192	66	119	212
192	69	122	210
190	70	126	211
189	64	122	216
189	65	118	210
189	70	119	205
187	65	109	211
185	61	98	203
187	65	94	213
186	66	83	211
185	66	99	204
182	65	88	203
182	65	83	208
182	63	88	206
176	63	81	202
173	61	84	206
172	61	84	210
169	64	88	210
167	63	105	206
163	57	122	217
163	52	99	220
163	61	100	213
161	61	90	217
165	65	73	210
159	61	72	217
158	59	74	214
153	66	79	215
147	65	83	211
138	68	92	213
135	69	94	215
135	66	93	216
129	64	100	216
128	67	99	216
129	71	100	209
133	66	97	215
130	67	97	212
140	73	90	212
149	71	79	217
146	71	83	213
144	72	83	217
148	74	81	216
147	77	79	220
148	75	80	221
147	75	79	224
145	81	86	220
145	81	84	222
138	84	99	217
135	84	103	219
129	86	114	219
126	82	126	222
126	84	125	219
123	82	134	219
122	86	129	217
125	91	126	211
123	95	122	220
128	86	115	224
128	82	111	228
135	87	94	226
136	91	94	227
138	90	89	224
137	96	92	228
137	92	90	222
134	98	99	224
139	98	94	220
133	100	107	225
133	100	108	223
131	102	108	224
133	104	118	224
133	104	118	225
136	108	125	224
137	102	125	235
139	104	126	234
139	101	130	241
140	107	125	231
148	108	115	239
148	109	117	239
152	109	112	238
156	114	108	238
158	119	113	227
159	125	111	229
158	121	124	226
161	123	124	228
158	115	122	223
163	128	91	228
165	115	91	234
163	104	123	254
168	97	113	255
165	96	123	270
167	86	120	267
173	94	121	272
179	91	115	266
179	102	111	267
183	102	106	260
178	123	112	246
186	129	97	234
180	131	107	235
183	133	109	235
187	140	103	236
190	140	101	238
195	146	96	235
194	145	93	244
193	147	102	243
193	150	104	242
192	156	108	242
188	155	111	237
184	155	134	242
187	160	137	232
184	164	139	227
185	164	134	227
185	165	130	229
184	164	127	233
185	162	126	239
183	164	126	235
183	172	129	234
180	168	134	235
183	174	140	230
188	175	125	233
188	175	124	239
194	168	116	245
195	129	120	251
196	83	118	247
210	83	102	248
195	93	120	249
194	86	124	244
201	82	118	249
182	94	147	239
178	85	156	239
170	97	170	242
170	102	171	249
174	94	170	256
167	98	188	257
194	107	163	253
189	111	175	255
190	111	163	256
181	108	185	258
183	111	170	255
180	103	168	251
183	120	175	246
186	114	160	251
184	118	177	242
180	122	175	249
202	123	134	257
210	114	120	264
209	121	123	268
214	131	114	262
207	135	135	266
195	131	156	271
201	138	145	274
199	129	144	272
200	143	143	272
200	137	138	269
207	136	131	270
210	140	122	273
210	140	127	263
210	145	125	278
213	147	118	274
213	149	120	280
215	151	113	282
218	159	109	280
218	153	107	293
221	160	100	290
217	154	101	289
215	172	104	290
208	158	110	279
205	165	116	279
206	177	117	275
202	175	116	272
207	177	108	273
208	184	110	277
203	176	117	277
204	187	118	275
206	179	117	277
201	188	121	268
207	195	114	265
208	199	118	257
211	203	116	264
210	203	118	258
213	206	120	257
212	184	127	272
213	114	124	286
213	124	123	286
214	131	125	285
215	128	126	290
215	134	126	298
215	133	129	298
213	136	129	303
211	135	133	303
215	141	126	304
209	137	131	309
211	147	124	302
211	149	125	300
211	151	128	300
212	154	123	300
213	156	128	296
209	159	131	305
210	159	131	300
211	159	135	307
208	165	139	294
213	165	128	290
213	170	133	290
217	169	128	280
220	174	129	287
225	177	128	283
226	182	130	277
227	183	130	284
233	186	130	277
236	190	131	275
238	187	130	273
237	185	133	280
240	184	131	275
239	192	135	278
247	190	125	277
254	194	117	273
260	194	111	271
263	195	115	264
257	203	130	261
256	201	131	256
261	211	127	248
260	209	126	256
260	210	128	250
268	213	117	244
269	144	115	308
273	116	112	319
277	121	112	321
286	132	112	315
286	129	119	311
283	137	135	316
286	139	137	300
282	134	139	302
278	146	155	299
282	151	132	290
278	150	137	287
276	159	150	288
270	164	168	281
268	166	183	277
272	164	159	277
269	172	180	274
265	173	179	264
270	168	181	273
270	179	168	263
272	180	179	264
265	175	184	265
265	190	189	253
265	188	189	254
267	185	170	253
264	181	185	258
268	176	178	262
265	178	186	261
267	175	172	269
271	172	161	261
271	167	167	256
265	171	189	248
264	175	174	243
253	166	194	245
260	176	186	248
268	169	165	253
265	171	181	242
263	167	179	255
266	174	176	254
264	159	181	258
269	167	180	264
270	166	169	258
271	163	167	259
276	164	170	264
278	163	156	273
285	167	163	275
284	166	149	268
282	159	164	275
284	157	157	266
279	164	169	267
263	154	191	272
250	166	220	264
242	165	236	272
243	173	229	264
225	168	250	262
229	180	242	250
222	170	249	262
214	170	262	267
221	183	245	253
231	176	235	252
230	172	242	261
237	168	234	272
244	159	234	270
253	163	229	276
278	163	187	276
283	150	180	277
289	153	161	282
295	138	147	293
299	126	143	303
300	116	138	315
312	75	129	308
320	61	120	307
353	56	122	288
367	37	130	287
365	42	136	276
362	44	135	289
367	32	118	293
369	30	118	293
366	28	116	305
368	24	120	299
371	76	113	321
369	108	115	314
366	96	124	314
362	94	127	308
369	101	123	303
367	87	120	308
367	91	118	309
365	97	124	294
367	93	120	294
367	89	123	292
364	95	131	291
364	92	126	286
365	98	126	284
365	92	126	291
362	89	137	290
362	92	137	282
363	91	136	282
365	87	133	287
362	89	143	289
363	87	139	291
363	89	140	286
367	92	133	288
364	89	135	289
367	87	128	295
369	88	124	289
366	84	125	288
370	88	115	292
371	81	109	295
375	78	100	296
375	80	109	295
372	73	106	294
376	83	104	290
379	77	102	293
376	84	109	290
379	75	105	285
384	80	105	280
384	69	108	267
384	77	111	260
379	77	120	248
382	81	116	256
379	66	118	260
376	69	124	262
380	66	125	270
378	68	127	263
394	148	111	270
399	153	100	279
400	146	99	278
401	146	102	285
400	140	98	284
403	133	93	282
405	133	101	268
409	133	101	259
409	132	99	264
408	141	101	258
406	129	109	262
408	131	108	259
409	132	108	264
407	121	116	270
409	122	112	267
407	123	121	271
408	114	109	270
405	113	107	280
408	122	103	274
410	120	99	274
408	112	99	282
407	113	104	289
409	114	100	286
411	119	104	282
411	115	110	280
411	119	108	276
424	122	102	272
421	120	100	275
424	126	104	284
424	133	101	271
424	125	112	278
425	134	118	267
430	143	118	265
431	140	124	263
428	152	131	251
430	144	137	260
431	161	142	246
439	154	148	238
451	171	135	234
473	172	123	233
484	166	110	239
496	166	105	241
422	168	118	239
402	161	108	240
406	165	119	246
411	162	128	244
431	155	131	255
435	157	128	250
466	158	98	245
472	163	104	251
481	156	103	248
482	159	115	258
490	168	121	244
490	171	129	242
495	192	129	223
498	195	134	218
506	209	129	203
503	225	135	186
497	229	138	185
442	224	179	188
401	248	187	166
379	252	205	162
359	246	212	158
353	253	216	157
354	244	204	162
361	241	175	161
365	241	166	161
365	225	150	180
366	212	136	194
360	185	124	220
356	162	109	229
348	152	97	241
340	143	95	252
326	132	97	257
319	123	96	265
311	114	102	275
301	92	102	298
295	78	100	312
288	65	101	314
286	57	98	310
278	52	99	306
273	55	103	311
259	50	108	297
236	54	127	301
222	60	135	286
215	59	145	287
211	52	128	295
203	62	136	275
206	73	120	254
203	76	104	247
201	82	107	241
198	70	100	242
194	75	99	239
192	75	97	242
189	71	90	249
187	66	88	248
180	67	92	248
176	59	88	238
173	57	86	236
166	49	97	231
160	43	96	233
151	54	97	231
145	48	108	235
144	47	102	230
136	47	102	229
133	84	100	237
131	105	88	234
128	120	94	237
119	117	91	228
115	107	86	220
114	113	89	229
104	111	87	229
100	107	88	228
102	107	81	232
97	102	77	236
93	98	75	228
88	94	80	225
82	81	79	222
83	87	80	231
75	86	83	222
72	83	86	220
64	88	88	217
58	78	85	220
59	71	81	217
51	75	81	207
50	64	81	210
47	66	79	213
42	65	83	211
42	72	82	212
40	62	83	216
41	64	80	213
39	52	75	203
37	57	78	207
34	45	74	202
52	61	101	190
106	50	93	193
143	50	82	202
140	43	83	203
137	38	80	192
136	41	80	194
131	31	76	194
128	28	83	192
128	32	84	196
125	25	84	197
125	25	83	196
122	32	84	196
125	21	77	196
126	24	76	187
124	15	76	185
124	8	79	188
124	13	76	185
125	8	72	186
125	10	73	190
120	10	72	186
121	9	72	183
122	6	71	185
117	0	72	180
119	0	70	176
119	3	72	175
120	4	77	168
121	5	80	166
118	1	84	167
122	2	84	170
123	1	81	163
125	46	71	172
129	74	69	181
128	74	64	177
129	74	63	176
130	71	62	178
128	70	63	175
127	69	65	168
124	58	67	166
123	61	71	172
124	58	67	167
123	60	67	171
126	61	64	167
125	61	67	171
129	53	65	167
128	52	63	161
132	45	61	165
131	48	61	165
133	40	63	168
133	47	61	166
134	45	61	169
134	44	64	168
135	43	64	160
138	37	63	158
139	34	62	155
142	37	57	156
140	33	62	156
143	33	60	156
145	34	64	152
148	34	62	153
148	34	62	150
152	32	64	148
153	31	61	145
156	26	62	147
